"Year","LEA","____LEA Name____","School","___School Name___","Indian Male","Indian Female","Asian Male","Asian Female","Hispanic Male","Hispanic Female","Black Male","Black Female","White Male","White Female","Pacific Island Male","Pacific Island Female","Two or  More Male","Two or  More Female","Total"
"2019","360","Gaston County Schools","514","W C Friday Middle School","0","1","3","2","57","46","39","61","225","204","0","0","12","19","669"
"2019","360","Gaston County Schools","520","Woodhill Elementary","0","0","0","1","41","43","199","172","40","29","0","0","24","10","559"
"2019","360","Gaston County Schools","526","York Chester Middle","1","0","1","1","52","48","97","88","53","35","0","1","16","5","398"
"2019","360","Gaston County Schools","550","Gaston Virtual Academy","0","0","0","1","4","3","5","1","20","34","0","0","1","2","71"
"2019","370","Gates County Schools","304","Buckland Elementary","0","0","0","0","6","4","29","36","76","78","0","0","17","11","257"
"2019","370","Gates County Schools","308","Central Middle School","0","1","0","0","7","6","65","60","137","117","0","0","16","8","417"
"2019","370","Gates County Schools","312","Gates County Senior High","3","3","1","0","5","3","78","75","157","146","0","1","6","10","488"
"2019","370","Gates County Schools","316","Gatesville Elementary","0","0","0","0","3","5","47","36","83","86","0","0","10","7","277"
"2019","370","Gates County Schools","324","T S Cooper Elementary","0","0","0","0","3","4","26","28","67","77","0","0","10","3","218"
"2019","380","Graham County Schools","306","Robbinsville Elementary","61","39","1","2","7","14","2","3","235","201","0","0","1","1","567"
"2019","380","Graham County Schools","308","Robbinsville High","27","26","1","0","8","8","1","0","133","153","0","0","4","2","363"
"2019","380","Graham County Schools","310","Robbinsville Middle","18","10","0","1","3","1","0","0","90","61","0","0","1","1","186"
"2019","390","Granville County Schools","309","Butner-Stem Middle","1","2","0","0","88","86","58","51","90","70","0","0","13","9","468"
"2019","390","Granville County Schools","311","Butner-Stem Elementary","0","0","0","1","69","80","67","69","78","74","0","0","15","8","461"
"2019","390","Granville County Schools","312","C. G. Credle Elementary","1","0","3","3","19","22","125","121","28","25","0","1","9","3","360"
"2019","390","Granville County Schools","314","Phoenix Academy","0","0","0","0","1","0","10","5","1","1","0","0","1","0","19"
"2019","390","Granville County Schools","316","Creedmoor Elementary","0","0","0","1","73","67","44","50","51","33","0","0","6","6","331"
"2019","390","Granville County Schools","320","G. C. Hawley Middle","1","0","1","3","33","50","85","57","172","151","0","0","13","8","574"
"2019","390","Granville County Schools","321","Granville Academy","0","0","0","0","4","4","8","10","47","47","0","0","4","6","130"
"2019","390","Granville County Schools","322","Granville Central High","0","1","4","0","95","87","121","81","165","100","0","0","8","10","672"
"2019","390","Granville County Schools","323","Granville Early College High","0","0","0","1","9","38","19","38","31","68","0","0","1","5","210"
"2019","390","Granville County Schools","324","J. F. Webb High","1","1","1","1","27","26","171","111","85","34","0","0","13","5","476"
"2019","390","Granville County Schools","331","Mary Potter Middle","1","0","0","0","18","13","78","66","36","26","0","0","5","4","247"
"2019","390","Granville County Schools","333","Mount Energy Elementary","0","0","1","1","26","24","22","32","113","110","0","0","5","11","345"
"2019","390","Granville County Schools","334","Northern Granville Middle","1","1","4","1","32","32","118","127","48","28","1","0","8","7","408"
"2019","390","Granville County Schools","336","Joe Toler-Oak Hill Elementary","0","0","1","2","10","14","26","34","50","49","0","0","5","2","193"
"2019","390","Granville County Schools","352","South Granville High","1","2","1","1","64","54","97","72","216","192","0","0","20","18","738"
"2019","390","Granville County Schools","360","Stovall-Shaw Elementary","0","1","0","0","18","21","57","54","88","102","0","1","7","3","352"
"2019","390","Granville County Schools","362","Tar River Elementary","0","1","2","1","26","24","29","23","162","134","0","0","11","2","415"
"2019","390","Granville County Schools","364","West Oxford Elementary","0","1","2","5","54","44","109","127","47","41","0","0","6","14","450"
"2019","390","Granville County Schools","368","Wilton Elementary","1","0","0","0","17","22","30","31","99","83","0","0","5","7","295"
"2019","390","Granville County Schools","700","JF Webb HS Of Health And Life Sciences","0","0","1","2","12","16","30","43","57","61","0","0","0","2","224"
"2019","400","Greene County Schools","308","Greene Central High","1","2","0","0","107","87","166","148","125","104","0","0","7","4","751"
"2019","400","Greene County Schools","312","Greene County Middle","0","2","1","0","132","109","134","131","95","94","0","0","10","3","711"
"2019","400","Greene County Schools","315","Greene Early College High","0","0","0","0","23","41","12","18","27","34","0","0","1","1","157"
"2019","400","Greene County Schools","318","Greene County Intermediate","0","0","0","0","82","70","86","88","58","61","0","0","8","4","457"
"2019","400","Greene County Schools","321","Snow Hill Primary","0","0","0","1","55","54","60","65","68","48","0","0","5","7","363"
"2019","400","Greene County Schools","332","West Greene Elementary","1","0","3","0","76","88","88","80","79","51","0","0","7","5","478"
"2019","410","Guilford County Schools","304","Alamance Elementary","3","5","5","9","16","15","47","75","147","155","0","0","17","13","507"
"2019","410","Guilford County Schools","307","Edwin A Alderman Elementary","0","0","14","6","79","70","84","80","22","21","2","0","11","4","393"
"2019","410","Guilford County Schools","310","Allen Jay Elementary","0","0","66","58","68","55","45","60","36","46","0","0","7","5","446"
"2019","410","Guilford County Schools","311","Allen Jay Middle - A Preparatory Academy","3","0","6","6","20","26","118","139","31","42","1","0","7","8","407"
"2019","410","Guilford County Schools","313","Southern Guilford Middle","3","2","25","35","137","99","132","132","71","71","0","0","18","14","739"
"2019","410","Guilford County Schools","316","Allen Middle","1","0","36","29","121","126","208","169","14","12","4","1","11","10","742"
"2019","410","Guilford County Schools","319","T Wingate Andrews High","2","1","25","16","45","39","239","252","33","19","0","0","16","13","700"
"2019","410","Guilford County Schools","322","Archer Elementary","0","0","44","34","57","51","106","82","11","11","0","0","9","7","412"
"2019","410","Guilford County Schools","325","Swann Middle School","2","2","20","10","44","37","217","212","27","24","2","0","7","9","613"
"2019","410","Guilford County Schools","326","Middle College High at Bennett","0","1","0","2","0","10","0","98","0","0","0","0","0","4","115"
"2019","410","Guilford County Schools","328","Bessemer Elementary","0","2","2","8","59","44","154","167","8","10","0","0","7","5","466"
"2019","410","Guilford County Schools","331","Bluford Elementary","1","0","0","1","23","15","121","93","2","1","0","0","11","3","271"
"2019","410","Guilford County Schools","334","Brightwood Elementary","1","0","7","5","53","53","187","179","11","9","0","0","6","9","520"
"2019","410","Guilford County Schools","337","Brooks Global Elementary","0","2","7","11","13","10","90","95","54","56","0","0","20","8","366"
"2019","410","Guilford County Schools","340","Monticello-Brown Summit Elem","0","1","0","0","37","26","34","37","122","97","0","0","5","7","366"
"2019","410","Guilford County Schools","341","Brown Summit Middle","0","0","7","11","9","11","21","19","70","83","0","0","4","9","244"
"2019","410","Guilford County Schools","343","Claxton Elementary","0","1","28","20","29","27","98","75","130","151","0","0","22","21","602"
"2019","410","Guilford County Schools","346","Colfax Elementary","0","1","23","19","30","39","51","57","195","182","1","0","14","12","624"
"2019","410","Guilford County Schools","349","Ceasar Cone Elementary","1","1","22","19","42","35","168","171","4","7","0","1","4","8","483"
"2019","410","Guilford County Schools","355","James B Dudley High","3","1","16","14","79","68","527","602","12","7","2","0","19","25","1,375"
"2019","410","Guilford County Schools","358","Eastern Guilford High","4","8","36","31","116","100","325","309","169","151","0","0","35","31","1,315"
"2019","410","Guilford County Schools","361","Erwin Montessori","0","0","0","1","11","17","85","89","7","6","0","0","0","1","217"
"2019","410","Guilford County Schools","364","Fairview Elementary","5","2","26","16","55","41","110","118","13","10","0","1","7","5","409"
"2019","410","Guilford County Schools","366","Waldo C Falkener Sr Elementary","1","1","15","12","65","53","202","210","5","3","1","2","8","5","583"
"2019","410","Guilford County Schools","367","Ferndale Middle","2","0","50","44","118","98","160","118","54","51","2","1","17","8","723"
"2019","410","Guilford County Schools","370","Florence Elementary","1","0","51","39","39","28","110","94","124","144","1","0","23","18","672"
"2019","410","Guilford County Schools","373","Julius I Foust Elementary","0","0","6","5","74","61","85","91","8","5","0","0","6","5","346"
"2019","410","Guilford County Schools","376","Cyrus P Frazier Elementary","0","0","18","14","44","33","92","119","3","10","0","0","3","1","337"
"2019","410","Guilford County Schools","379","Gateway Education Center","0","0","4","3","6","1","12","12","11","8","0","0","0","1","58"
"2019","410","Guilford County Schools","382","Gibsonville Elementary","2","0","8","5","31","24","69","59","135","127","0","0","15","20","495"
"2019","410","Guilford County Schools","385","Gillespie Park Elementary","0","1","2","0","22","17","107","65","2","0","0","0","5","3","224"
"2019","410","Guilford County Schools","388","General Greene Elementary","0","1","4","3","20","16","116","69","140","116","0","2","18","12","517"
"2019","410","Guilford County Schools","390","GC Middle College High","1","0","0","3","0","9","18","40","27","25","0","0","1","6","130"
"2019","410","Guilford County Schools","391","Penn-Griffin Schools","0","2","7","12","59","91","104","184","42","93","0","0","6","17","617"
"2019","410","Guilford County Schools","394","Grimsley High","4","1","30","34","71","64","305","283","409","408","1","1","34","42","1,687"
"2019","410","Guilford County Schools","395","Early College at Guilford","0","0","39","43","3","4","3","10","42","46","0","0","3","6","199"
"2019","410","Guilford County Schools","397","Western Guilford Middle","2","0","14","14","90","91","189","168","51","52","1","2","24","15","713"
"2019","410","Guilford County Schools","398","Doris Henderson Newcomers Sch","0","0","20","10","56","45","35","37","3","5","0","0","0","0","211"
"2019","410","Guilford County Schools","399","Middle College at GTCC-Greensboro","0","1","2","5","10","15","15","58","17","13","0","0","4","4","144"
"2019","410","Guilford County Schools","400","Guilford Elementary","2","1","5","4","58","52","153","149","44","41","0","3","15","12","539"
"2019","410","Guilford County Schools","401","GTCC Middle College High","0","0","7","10","18","25","32","45","50","41","0","0","7","5","240"
"2019","410","Guilford County Schools","402","Otis L Hairston Sr Middle","2","1","13","7","77","72","262","213","8","1","0","0","11","8","675"
"2019","410","Guilford County Schools","403","Hampton Elem Univ Partnership","0","0","3","6","9","13","47","46","2","2","0","0","0","1","129"
"2019","410","Guilford County Schools","406","High Point Central High","1","6","83","78","137","122","261","265","190","161","1","1","27","20","1,353"
"2019","410","Guilford County Schools","407","Kearns Academy","0","1","3","1","15","23","26","33","8","8","0","0","2","5","125"
"2019","410","Guilford County Schools","408","Middle College at GTCC-High Point","0","0","12","6","22","16","18","28","16","19","0","0","3","5","145"
"2019","410","Guilford County Schools","409","Hunter Elementary","0","0","9","9","114","113","103","105","18","21","1","0","9","12","514"
"2019","410","Guilford County Schools","412","Irving Park Elementary","0","1","41","24","35","35","119","129","80","87","0","0","10","13","574"
"2019","410","Guilford County Schools","415","Jackson Middle","3","0","13","10","96","80","102","120","8","15","1","3","13","7","471"
"2019","410","Guilford County Schools","418","Jamestown Elementary","0","0","14","13","29","18","98","110","63","55","2","1","10","12","425"
